"employeeid","branchid","rfid","datetime","txncode","entrytype","terminalid","createdate","id"
"92D73BA76BEE4631AC54F643FAAF298D","0C17FE2D78A711E587FA00FF59FBB323","0004054861","2016-04-04 12:09:32",1,1,"124.6.188.59","2016-04-04 12:10:27","29D1A3F5FA1B11E5BBA64BA764FDCAF9"
"9E6A0FBAA7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0005938315","2016-03-17 16:13:03",2,1,"124.6.188.59","2016-03-17 16:13:43","29EF6C36EC1811E5BBA64BA764FDCAF9"
"60DD6880D99A4648AEB5D1EF9ACE5CCA","0C17FE2D78A711E587FA00FF59FBB323","0004060598","2016-04-01 22:21:11",4,1,"124.6.188.59","2016-04-01 22:22:28","2A03CBD1F81511E5BBA64BA764FDCAF9"
"9E591896A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007625581","2016-04-05 00:26:50",4,1,"124.6.188.59","2016-04-05 00:27:46","2A13FEC0FA8211E5BBA64BA764FDCAF9"
"60DD6880D99A4648AEB5D1EF9ACE5CCA","0C17FE2D78A711E587FA00FF59FBB323","0004060598","2016-02-25 16:31:16",3,1,"124.6.188.59","2016-02-25 16:31:28","2A15F918DB9A11E5B23DCEEA2C1C08D2"
"1CEBE6D603BE4D0B9BF30CAD00F982A6","0C17FE2D78A711E587FA00FF59FBB323","0007435056","2016-03-12 15:57:17",3,1,"124.6.188.59","2016-03-12 15:58:10","2A322700E82811E5BBA64BA764FDCAF9"
"9E45C629A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008568989","2016-03-26 16:09:18",1,1,"124.6.188.59","2016-03-26 16:10:12","2A42214CF32A11E5BBA64BA764FDCAF9"
"9E8EF5F1A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0004029104","2016-04-02 00:08:34",4,1,"124.6.188.59","2016-04-02 00:09:51","2A555233F82411E5BBA64BA764FDCAF9"
"9E097DC9A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378487","2016-03-18 16:11:50",3,1,"124.6.188.59","2016-03-18 16:12:32","2A6636E2ECE111E5BBA64BA764FDCAF9"
"9E591896A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007625581","2016-02-25 01:07:56",4,1,"124.6.188.59","2016-02-25 01:08:04","2ACB0DF6DB1911E5B23DCEEA2C1C08D2"
"60DD6880D99A4648AEB5D1EF9ACE5CCA","0C17FE2D78A711E587FA00FF59FBB323","","2016-02-23 13:50:00",2,2,"124.6.188.59","2016-02-23 14:25:00","2ACD0B25D9F611E5B23DCEEA2C1C08D2"
"9E8EF5F1A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0004029104","2016-03-19 01:01:33",4,1,"124.6.188.59","2016-03-19 01:02:16","2AD10F62ED2B11E5BBA64BA764FDCAF9"
"9E5E6390A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007623565","2016-04-01 23:11:19",4,1,"124.6.188.59","2016-04-01 23:12:36","2AE4E877F81C11E5BBA64BA764FDCAF9"
"9E680C77A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0005971013","2016-02-25 22:14:53",4,1,"124.6.188.59","2016-02-25 22:15:05","2AF3B572DBCA11E5B23DCEEA2C1C08D2"
"9E6A0FBAA7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","","2016-03-12 11:58:00",1,2,"124.6.188.59","2016-03-12 12:01:58","2B15612CE80711E5BBA64BA764FDCAF9"
"9E4BBB81A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","","2016-03-11 22:10:00",4,2,"124.6.188.59","2016-03-11 23:08:53","2B236634E79B11E5BBA64BA764FDCAF9"
"9E45C629A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008568989","2016-02-27 18:16:10",3,1,"124.6.188.59","2016-02-27 18:16:30","2B565351DD3B11E5B23DCEEA2C1C08D2"
"1CEBE6D603BE4D0B9BF30CAD00F982A6","0C17FE2D78A711E587FA00FF59FBB323","0007435056","2016-04-01 17:27:44",3,1,"124.6.188.59","2016-04-01 17:29:01","2B6AB378F7EC11E5BBA64BA764FDCAF9"
"9E8EF5F1A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0004029104","2016-04-05 00:26:52",4,1,"124.6.188.59","2016-04-05 00:27:48","2B6F4968FA8211E5BBA64BA764FDCAF9"
"9E5B3CF7A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","","2016-03-14 10:00:00",1,2,"124.6.188.59","2016-03-14 10:48:02","2B70D942E98F11E5BBA64BA764FDCAF9"
"9E40B1EAA7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008071299","2016-03-09 16:36:51",3,1,"124.6.188.59","2016-03-09 16:37:34","2B7C7D52E5D211E5BBA64BA764FDCAF9"
"9E45C629A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008568989","2016-03-23 12:09:41",1,1,"124.6.188.59","2016-03-23 12:10:25","2B9DEAF7F0AD11E5BBA64BA764FDCAF9"
"9E097DC9A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378487","2016-03-06 09:59:44",1,1,"124.6.188.59","2016-03-06 10:00:15","2BA62388E33F11E5BBA64BA764FDCAF9"
"9E6A0FBAA7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0005938315","2016-03-23 13:57:04",2,1,"124.6.188.59","2016-03-23 13:57:48","2BAE53FBF0BC11E5BBA64BA764FDCAF9"
"92D73BA76BEE4631AC54F643FAAF298D","0C17FE2D78A711E587FA00FF59FBB323","0004054861","2016-03-10 00:00:40",4,1,"124.6.188.59","2016-03-10 00:01:23","2BB51B21E61011E5BBA64BA764FDCAF9"
"9E45C629A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008568989","2016-03-03 16:01:23",2,1,"124.6.188.59","2016-03-03 16:01:44","2BEC8477E11611E5BBA64BA764FDCAF9"
"60DD6880D99A4648AEB5D1EF9ACE5CCA","0C17FE2D78A711E587FA00FF59FBB323","","2016-04-02 10:30:00",1,2,"124.6.188.59","2016-04-02 19:22:23","2BF810A0F8C511E5BBA64BA764FDCAF9"
"B9B29604241E4579B066A5C59BF1B813","0C17FE2D78A711E587FA00FF59FBB323","0004019836","2016-03-23 12:38:20",1,1,"124.6.188.59","2016-03-23 12:39:04","2BFA9DC3F0B111E5BBA64BA764FDCAF9"
"1CEBE6D603BE4D0B9BF30CAD00F982A6","0C17FE2D78A711E587FA00FF59FBB323","0007435056","2016-03-08 14:07:48",2,1,"124.6.188.59","2016-03-08 14:08:26","2C060D66E4F411E5BBA64BA764FDCAF9"
"60DD6880D99A4648AEB5D1EF9ACE5CCA","0C17FE2D78A711E587FA00FF59FBB323","0004060598","2016-02-19 16:36:46",3,1,"127.0.0.1","2016-02-19 16:38:38","2C1A3439D6E411E5B073A174618A9033"
"9E6A0FBAA7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","","2016-03-03 22:04:00",4,2,"124.6.188.59","2016-03-04 11:42:52","2C272398E1BB11E5BBA64BA764FDCAF9"
"60DD6880D99A4648AEB5D1EF9ACE5CCA","0C17FE2D78A711E587FA00FF59FBB323","","2016-04-03 16:14:00",3,2,"124.6.188.59","2016-04-03 16:15:06","2C59A147F97411E5BBA64BA764FDCAF9"
"92D73BA76BEE4631AC54F643FAAF298D","0C17FE2D78A711E587FA00FF59FBB323","0004054861","2016-03-10 15:52:40",1,1,"124.6.188.59","2016-03-10 15:53:27","2C663262E69511E5BBA64BA764FDCAF9"
"9E45C629A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008568989","2016-03-28 18:08:33",3,1,"124.6.188.59","2016-03-28 18:09:35","2C8CC4CFF4CD11E5BBA64BA764FDCAF9"
"9E591896A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007625581","2016-03-31 00:03:59",4,1,"124.6.188.59","2016-03-31 00:05:08","2CD9E02CF69111E5BBA64BA764FDCAF9"
"9E87AC39A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0004022031","2016-03-23 18:07:38",3,1,"124.6.188.59","2016-03-23 18:08:22","2CEC0AD4F0DF11E5BBA64BA764FDCAF9"
"9E5E6390A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007623565","2016-03-31 18:33:27",3,1,"124.6.188.59","2016-03-31 18:34:40","2CF4D096F72C11E5BBA64BA764FDCAF9"
"1CEBE6D603BE4D0B9BF30CAD00F982A6","0C17FE2D78A711E587FA00FF59FBB323","0007435056","2016-03-05 17:53:28",3,1,"124.6.188.59","2016-03-05 17:53:56","2D0F059FE2B811E5BBA64BA764FDCAF9"
"9E5E6390A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007623565","2016-03-01 11:53:22",1,1,"124.6.188.59","2016-03-01 11:53:36","2D13B42ADF6111E5B23DCEEA2C1C08D2"
"1CEBE6D603BE4D0B9BF30CAD00F982A6","0C17FE2D78A711E587FA00FF59FBB323","","2016-03-03 18:00:00",3,2,"124.6.188.59","2016-03-03 18:32:06","2D193B75E12B11E5BBA64BA764FDCAF9"
"9E45C629A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","","2016-03-22 17:10:00",2,2,"124.6.188.59","2016-03-22 18:52:31","2D1FDD8DF01C11E5BBA64BA764FDCAF9"
"9E6A0FBAA7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0005938315","2016-03-22 12:03:49",1,1,"124.6.188.59","2016-03-22 12:04:29","2D25BB39EFE311E5BBA64BA764FDCAF9"
"9E591896A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007625581","2016-03-06 09:59:47",1,1,"124.6.188.59","2016-03-06 10:00:18","2D72C43AE33F11E5BBA64BA764FDCAF9"
"60DD6880D99A4648AEB5D1EF9ACE5CCA","0C17FE2D78A711E587FA00FF59FBB323","0004060598","2016-03-23 13:49:57",2,1,"124.6.188.59","2016-03-23 13:50:41","2D7306D5F0BB11E5BBA64BA764FDCAF9"
"9E87AC39A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0004022031","2016-03-07 13:54:46",1,1,"124.6.188.59","2016-03-07 13:55:21","2D744465E42911E5BBA64BA764FDCAF9"
"9E680C77A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0005971013","2016-03-23 22:11:02",4,1,"124.6.188.59","2016-03-23 22:11:46","2D8EA587F10111E5BBA64BA764FDCAF9"
"9E4BBB81A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","","2016-03-02 13:58:00",2,2,"124.6.188.59","2016-03-02 15:55:49","2DBB2B26E04C11E5BBA64BA764FDCAF9"
"9E097DC9A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","","2016-03-10 22:15:00",4,2,"124.6.188.59","2016-03-11 10:51:39","2DBED9CFE73411E5BBA64BA764FDCAF9"
"9E097DC9A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378487","2016-02-22 16:13:39",3,1,"127.0.0.1","2016-02-22 16:13:39","2DDDADF7D93C11E5B23DCEEA2C1C08D2"
"9E5E6390A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","","2016-04-04 10:00:00",1,2,"124.6.188.59","2016-04-04 10:58:59","2E0611BAFA1111E5BBA64BA764FDCAF9"
"9E591896A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","","2016-03-01 15:34:00",3,2,"124.6.188.59","2016-03-01 16:04:10","2E0A7D8ADF8411E5B23DCEEA2C1C08D2"
"9E87AC39A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0004022031","2016-02-20 13:50:56",2,1,"127.0.0.1","2016-02-20 13:52:52","2E0F0D06D79611E5B073A174618A9033"
"60DD6880D99A4648AEB5D1EF9ACE5CCA","0C17FE2D78A711E587FA00FF59FBB323","0004060598","2016-02-29 22:24:34",4,1,"124.6.188.59","2016-02-29 22:24:45","2E5EB913DEF011E5B23DCEEA2C1C08D2"
"9E4BBB81A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378709","2016-03-15 14:21:08",2,1,"124.6.188.59","2016-03-15 14:21:41","2E890CFFEA7611E5BBA64BA764FDCAF9"
"9E591896A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007625581","2016-03-10 00:00:45",4,1,"124.6.188.59","2016-03-10 00:01:28","2EAD77EAE61011E5BBA64BA764FDCAF9"
"9E8EF5F1A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0004029104","2016-03-04 14:55:47",2,1,"124.6.188.59","2016-03-04 14:56:12","2EB3B958E1D611E5BBA64BA764FDCAF9"
"9E38E335A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378682","2016-02-18 11:58:56",1,1,"127.0.0.1","2016-02-18 12:00:44","2EFBE9DAD5F411E5B073A174618A9033"
"9E680C77A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0005971013","2016-03-04 00:15:24",4,1,"124.6.188.59","2016-03-04 00:15:45","2F158927E15B11E5BBA64BA764FDCAF9"
"9E097DC9A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378487","2016-03-09 16:36:57",3,1,"124.6.188.59","2016-03-09 16:37:40","2F2F66ECE5D211E5BBA64BA764FDCAF9"
"9E6A0FBAA7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","","2016-03-28 10:00:00",1,2,"124.6.188.59","2016-03-28 10:10:03","2F333D6CF48A11E5BBA64BA764FDCAF9"
"9E4BBB81A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378709","2016-03-06 09:59:50",1,1,"124.6.188.59","2016-03-06 10:00:22","2F820CB4E33F11E5BBA64BA764FDCAF9"
"9E4BBB81A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378709","2016-02-16 22:09:53",4,1,"127.0.0.1","2016-02-16 22:11:35","2FF4FFAAD4B711E5B073A174618A9033"
"9E097DC9A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","","2016-04-03 08:00:00",1,2,"124.6.188.59","2016-04-03 14:06:21","3001714CF96211E5BBA64BA764FDCAF9"
"92D73BA76BEE4631AC54F643FAAF298D","0C17FE2D78A711E587FA00FF59FBB323","0004054861","2016-03-30 11:53:56",1,1,"124.6.188.59","2016-03-30 11:55:05","300738C5F62B11E5BBA64BA764FDCAF9"
"9E38E335A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378682","2016-02-29 18:14:05",3,1,"124.6.188.59","2016-02-29 18:14:16","303F8A8FDECD11E5B23DCEEA2C1C08D2"
"60DD6880D99A4648AEB5D1EF9ACE5CCA","0C17FE2D78A711E587FA00FF59FBB323","0004060598","2016-03-17 10:01:01",1,1,"124.6.188.59","2016-03-17 10:01:40","30B2C8D4EBE411E5BBA64BA764FDCAF9"
"9E6A0FBAA7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0005938315","2016-03-16 18:01:52",3,1,"124.6.188.59","2016-03-16 18:02:28","30EAF8F5EB5E11E5BBA64BA764FDCAF9"
"1CEBE6D603BE4D0B9BF30CAD00F982A6","0C17FE2D78A711E587FA00FF59FBB323","0007435056","2016-03-03 11:51:00",1,1,"124.6.188.59","2016-03-03 11:51:20","30FE3770E0F311E5BBA64BA764FDCAF9"
"9E591896A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007625581","2016-02-26 11:58:13",1,1,"124.6.188.59","2016-02-26 11:58:27","3103CCBDDC3D11E5B23DCEEA2C1C08D2"
"9E87AC39A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0004022031","2016-03-31 00:04:06",4,1,"124.6.188.59","2016-03-31 00:05:15","311E9A4BF69111E5BBA64BA764FDCAF9"
"9E87AC39A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0004022031","2016-03-20 22:14:35",4,1,"124.6.188.59","2016-03-20 22:15:26","313694A7EEA611E5BBA64BA764FDCAF9"
"9E5B3CF7A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008191026","2016-04-05 00:27:02",4,1,"124.6.188.59","2016-04-05 00:27:58","313DD15BFA8211E5BBA64BA764FDCAF9"
"9E38E335A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378682","2016-03-23 18:00:36",3,1,"124.6.188.59","2016-03-23 18:01:20","3140896EF0DE11E5BBA64BA764FDCAF9"
"9E87AC39A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0004022031","2016-03-08 00:03:20",4,1,"124.6.188.59","2016-03-08 00:03:55","316FD423E47E11E5BBA64BA764FDCAF9"
"9E6A0FBAA7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","","2016-04-02 22:42:00",4,2,"124.6.188.59","2016-04-02 22:42:58","31715F23F8E111E5BBA64BA764FDCAF9"
"9E8EF5F1A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0004029104","2016-03-10 00:00:50",4,1,"124.6.188.59","2016-03-10 00:01:32","317A4E6AE61011E5BBA64BA764FDCAF9"
"9E6A0FBAA7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0005938315","2016-03-16 16:00:12",2,1,"124.6.188.59","2016-03-16 16:00:48","31821AC7EB4D11E5BBA64BA764FDCAF9"
"9E097DC9A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378487","2016-02-20 22:04:58",4,1,"127.0.0.1","2016-02-20 22:06:53","31A74AFFD7DB11E5B073A174618A9033"
"9E591896A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007625581","2016-03-19 01:01:44",4,1,"124.6.188.59","2016-03-19 01:02:27","31B5CB0DED2B11E5BBA64BA764FDCAF9"
"9E6A0FBAA7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0005938315","2016-03-06 09:59:54",1,1,"124.6.188.59","2016-03-06 10:00:26","31BB85E6E33F11E5BBA64BA764FDCAF9"
"1CEBE6D603BE4D0B9BF30CAD00F982A6","0C17FE2D78A711E587FA00FF59FBB323","0007435056","2016-03-12 23:42:45",4,1,"124.6.188.59","2016-03-12 23:43:40","31C825D9E86911E5BBA64BA764FDCAF9"
"9E5E6390A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007623565","2016-03-20 16:23:51",3,1,"124.6.188.59","2016-03-20 16:24:41","31DD9621EE7511E5BBA64BA764FDCAF9"
"9E8EF5F1A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0004029104","2016-03-21 11:57:46",1,1,"124.6.188.59","2016-03-21 11:58:39","3219FCFAEF1911E5BBA64BA764FDCAF9"
"9E38E335A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378682","2016-03-02 11:59:25",1,1,"124.6.188.59","2016-03-02 11:59:43","322FC9BDE02B11E5B23DCEEA2C1C08D2"
"9E602C68A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008620428","2016-03-20 09:57:19",1,1,"124.6.188.59","2016-03-20 09:58:09","325085D0EE3F11E5BBA64BA764FDCAF9"
"9E097DC9A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378487","2016-03-06 22:24:23",4,1,"124.6.188.59","2016-03-06 22:24:54","3266D5E3E3A711E5BBA64BA764FDCAF9"
"1CEBE6D603BE4D0B9BF30CAD00F982A6","0C17FE2D78A711E587FA00FF59FBB323","0007435056","2016-03-28 16:07:02",2,1,"124.6.188.59","2016-03-28 16:08:04","3296EA39F4BC11E5BBA64BA764FDCAF9"
"9E097DC9A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378487","2016-03-22 14:27:09",2,1,"124.6.188.59","2016-03-22 14:27:49","32F206B1EFF711E5BBA64BA764FDCAF9"
"9E097DC9A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378487","2016-02-28 14:26:20",2,1,"124.6.188.59","2016-02-28 14:26:28","3300088FDDE411E5B23DCEEA2C1C08D2"
"9E8EF5F1A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","","2016-03-17 07:00:00",4,2,"124.6.188.59","2016-03-17 16:06:48","3307225CEC1711E5BBA64BA764FDCAF9"
"9E87AC39A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","","2016-02-26 10:00:00",1,2,"124.6.188.59","2016-02-27 17:05:08","331A4FDCDD3111E5B23DCEEA2C1C08D2"
"60DD6880D99A4648AEB5D1EF9ACE5CCA","0C17FE2D78A711E587FA00FF59FBB323","","2016-03-11 22:21:00",4,2,"124.6.188.59","2016-03-11 23:09:06","33356897E79B11E5BBA64BA764FDCAF9"
"9E87AC39A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","","2016-02-26 10:00:00",1,2,"124.6.188.59","2016-02-26 10:03:59","33691AD0DC2D11E5B23DCEEA2C1C08D2"
"9E097DC9A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378487","2016-02-19 14:42:27",2,1,"127.0.0.1","2016-02-19 14:44:18","337BDD3CD6D411E5B073A174618A9033"
"D4C2D26E794C495C902AFF394EA6D9C8","0C17FE2D78A711E587FA00FF59FBB323","0007441140","2016-03-17 10:01:06",1,1,"124.6.188.59","2016-03-17 10:01:45","33AC300AEBE411E5BBA64BA764FDCAF9"
"9E4EC3F0A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378716","2016-03-31 00:04:11",4,1,"124.6.188.59","2016-03-31 00:05:20","33AEE5CCF69111E5BBA64BA764FDCAF9"
"9E5B3CF7A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008191026","2016-03-10 16:21:31",3,1,"124.6.188.59","2016-03-10 16:22:17","33C25D59E69911E5BBA64BA764FDCAF9"
"9E40B1EAA7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008071299","2016-03-02 00:03:42",4,1,"124.6.188.59","2016-03-02 00:03:56","33C991EFDFC711E5B23DCEEA2C1C08D2"
"9E602C68A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008620428","2016-03-04 00:15:32",4,1,"124.6.188.59","2016-03-04 00:15:53","33CAD093E15B11E5BBA64BA764FDCAF9"
"9E87AC39A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0004022031","2016-02-28 13:57:43",2,1,"124.6.188.59","2016-02-28 13:57:52","3407F625DDE011E5B23DCEEA2C1C08D2"
"9E87AC39A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0004022031","2016-03-16 16:00:16",3,1,"124.6.188.59","2016-03-16 16:00:52","3415F531EB4D11E5BBA64BA764FDCAF9"
"9E602C68A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008620428","2016-03-03 11:58:15",1,1,"124.6.188.59","2016-03-03 11:58:35","34431B3EE0F411E5BBA64BA764FDCAF9"
"60DD6880D99A4648AEB5D1EF9ACE5CCA","0C17FE2D78A711E587FA00FF59FBB323","0004060598","2016-04-01 14:36:12",2,1,"124.6.188.59","2016-04-01 14:37:28","34623879F7D411E5BBA64BA764FDCAF9"
"B9B29604241E4579B066A5C59BF1B813","0C17FE2D78A711E587FA00FF59FBB323","0004019836","2016-02-15 18:08:32",1,1,"127.0.0.1","2016-02-15 18:09:31","346EB144D3CC11E5B073A174618A9033"
"9E40B1EAA7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","","2016-04-04 10:00:00",1,2,"124.6.188.59","2016-04-04 10:59:10","348C9C10FA1111E5BBA64BA764FDCAF9"
"60DD6880D99A4648AEB5D1EF9ACE5CCA","0C17FE2D78A711E587FA00FF59FBB323","0004060598","2016-03-06 09:59:59",1,1,"124.6.188.59","2016-03-06 10:00:31","34F22F07E33F11E5BBA64BA764FDCAF9"
"9E4BBB81A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378709","2016-02-19 14:21:01",2,1,"127.0.0.1","2016-02-19 14:22:53","35039BC4D6D111E5B073A174618A9033"
"9E6A0FBAA7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0005938315","2016-03-10 00:00:56",4,1,"124.6.188.59","2016-03-10 00:01:38","350494CCE61011E5BBA64BA764FDCAF9"
"9E6A0FBAA7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0005938315","2016-02-28 11:56:04",1,1,"124.6.188.59","2016-02-28 11:56:12","353046EFDDCF11E5B23DCEEA2C1C08D2"
"60DD6880D99A4648AEB5D1EF9ACE5CCA","0C17FE2D78A711E587FA00FF59FBB323","0004060598","2016-03-20 09:57:24",1,1,"124.6.188.59","2016-03-20 09:58:14","353E8271EE3F11E5BBA64BA764FDCAF9"
"9E4BBB81A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378709","2016-03-02 15:55:43",3,1,"124.6.188.59","2016-03-02 15:56:02","3561CEDAE04C11E5BBA64BA764FDCAF9"
"9E38E335A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","","2016-03-03 18:27:00",3,2,"124.6.188.59","2016-03-03 18:32:20","356FC6BCE12B11E5BBA64BA764FDCAF9"
"9E4BBB81A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378709","2016-03-22 14:27:13",2,1,"124.6.188.59","2016-03-22 14:27:53","357BEFE2EFF711E5BBA64BA764FDCAF9"
"9E8EF5F1A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0004029104","2016-03-30 11:54:05",1,1,"124.6.188.59","2016-03-30 11:55:14","3587A2E1F62B11E5BBA64BA764FDCAF9"
"9E5E6390A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007623565","2016-02-27 16:14:47",3,1,"124.6.188.59","2016-02-27 16:15:06","35EA21C9DD2A11E5B23DCEEA2C1C08D2"
"1CEBE6D603BE4D0B9BF30CAD00F982A6","0C17FE2D78A711E587FA00FF59FBB323","0007435056","2016-02-22 00:12:41",4,1,"127.0.0.1","2016-02-22 00:14:40","35F916EAD8B611E5B073A174618A9033"
"9E4EC3F0A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378716","2016-03-02 00:03:46",4,1,"124.6.188.59","2016-03-02 00:04:00","36006B4ADFC711E5B23DCEEA2C1C08D2"
